,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,unreadable_name,subbed_in,Goals/90s,Assists/90s,OG/90s,played_whole_season,played_whole_season_from_start,total_cards,Card/Foul
1360,1361,Habib Keita,MLI,MFFW,Lyon,Ligue 1,20.0,2002,3,0,7,0.1,0.0,2.0,2.0,100.0,0.0,0.0,17.4,0.0,0.0,0.0,6.0,6.0,100.0,930.0,190.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,90.0,40.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,3,0.0,0.0,0.0,0,0,0.0,
1361,1362,Naby Ke�ta,GUI,MF,Liverpool,Premier League,27.0,1995,23,14,1173,13.0,3.0,26.0,7.0,26.9,0.12,0.43,21.3,0.0,0.0,0.0,651.0,759.0,85.8,798.0,212.5,332.0,364.0,90.9,256.0,290.0,88.3,40.0,57.0,70.2,1.0,16.0,61.0,22.0,0.0,78.0,759.0,744.0,16.0,2.0,1.0,117.0,3.0,7.0,0.0,0.0,0.0,0.0,614.0,75.0,70.0,100.0,621.0,19.0,4.0,8.0,651.0,2.0,8.0,27.0,11.0,43.0,33.0,0.0,3.0,4.0,0.0,3.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,47.0,28.0,19.0,19.0,9.0,18.0,35.0,51.4,17.0,321.0,107.0,33.3,74.0,161.0,86.0,24.0,2.0,0.0,22.0,20.0,67.0,4.0,0.0,930.0,14.0,136.0,532.0,317.0,39.0,914.0,15.0,25.0,60.0,16.0,1.0,650.0,236.8,139.5,92.0,27.0,10.0,23.0,10.0,758.0,670.0,88.3,2.77,3.0,0.0,0.0,30.0,14.0,0.0,7.0,28.0,0.0,0.0,0.0,128.0,8.0,16.0,33.3,1,9,0.23,0.08,0.0,0,0,3.0,0.1
1362,1363,Yannik Keitel,GER,MF,Freiburg,Bundesliga,22.0,2000,12,5,504,5.6,0.0,11.0,2.0,18.2,0.0,0.0,16.5,0.0,0.0,0.0,129.0,186.0,69.4,454.8,109.8,50.0,66.0,75.8,60.0,81.0,74.1,18.0,35.0,51.4,0.0,1.0,13.0,0.0,0.0,11.0,186.0,181.0,5.0,5.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,118.0,23.0,45.0,48.0,108.0,18.0,0.0,2.0,129.0,2.0,4.0,4.0,4.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,7.0,6.0,2.0,6.0,14.0,42.9,8.0,102.0,31.0,30.4,35.0,49.0,18.0,9.0,1.0,0.0,8.0,8.0,23.0,9.0,1.0,248.0,14.0,63.0,136.0,55.0,13.0,243.0,0.0,1.0,0.0,0.0,0.0,136.0,102.7,44.5,9.0,2.0,0.0,5.0,6.0,149.0,128.0,85.9,0.71,1.0,0.0,0.0,13.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,66.0,15.0,11.0,57.7,0,7,0.0,0.0,0.18,0,0,1.0,0.07692307692307693
1363,1364,Caoimh�n Kelleher,IRL,GK,Liverpool,Premier League,23.0,1998,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,90.0,90.0,934.5,371.0,17.0,17.0,100.0,50.0,50.0,100.0,14.0,23.0,60.9,0.0,0.0,0.0,0.0,0.0,0.0,90.0,70.0,20.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,5.0,12.0,25.0,53.0,0.0,0.0,12.0,81.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,72.0,94.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,53.0,80.0,46.5,0.0,0.0,0.0,0.0,0.0,54.0,54.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0,0,0.0,
1364,1365,Marc-Oliver Kempf,GER,DF,Hertha BSC,Bundesliga,27.0,1995,12,12,1051,11.7,0.0,8.0,1.0,12.5,0.0,0.0,9.2,0.0,0.0,0.0,316.0,436.0,72.5,551.7,224.7,126.0,146.0,86.3,135.0,161.0,82.7,51.0,111.0,45.9,1.0,4.0,32.0,3.0,0.0,32.0,436.0,404.0,32.0,32.0,1.0,83.0,18.0,4.0,0.0,0.0,0.0,0.0,247.0,49.0,140.0,318.0,49.0,43.0,0.0,2.0,316.0,2.0,19.0,10.0,8.0,11.0,9.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,15.0,1.0,2.0,6.0,14.0,42.9,8.0,100.0,37.0,37.0,64.0,32.0,4.0,21.0,7.0,0.0,14.0,37.0,55.0,48.0,1.0,565.0,77.0,309.0,259.0,34.0,15.0,536.0,4.0,4.0,100.0,4.0,0.0,289.0,137.8,64.7,15.0,3.0,0.0,4.0,4.0,288.0,282.0,97.9,0.17,1.0,1.0,0.0,14.0,13.0,0.0,4.0,15.0,0.0,1.0,0.0,113.0,46.0,25.0,64.8,0,0,0.0,0.09,0.0,0,0,2.0,0.14285714285714285
1366,1367,Kenedy,BRA,DF,Chelsea,Premier League,26.0,1996,1,1,58,0.6,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,38.0,49.0,77.6,1061.7,321.7,17.0,21.0,81.0,18.0,20.0,90.0,2.0,5.0,40.0,1.0,2.0,1.0,4.0,0.0,7.0,49.0,46.0,3.0,0.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,36.0,7.0,6.0,41.0,3.0,0.0,3.0,2.0,38.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,9.0,2.0,22.2,1.0,5.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,60.0,2.0,9.0,24.0,30.0,3.0,57.0,0.0,1.0,0.0,0.0,0.0,44.0,268.3,126.7,5.0,1.0,1.0,1.0,2.0,47.0,45.0,95.7,11.7,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0,0,0.0,1.67,0.0,0,0,0.0,0.0
1367,1368,Jonjoe Kenny,ENG,DF,Everton,Premier League,25.0,1997,15,11,1018,11.3,0.0,5.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,353.0,473.0,74.4,570.4,250.7,166.0,183.0,90.7,139.0,188.0,73.9,44.0,85.0,51.8,1.0,11.0,31.0,9.0,6.0,31.0,473.0,380.0,93.0,4.0,0.0,74.0,8.0,15.0,0.0,0.0,0.0,0.0,240.0,102.0,131.0,21.0,329.0,25.0,89.0,1.0,353.0,4.0,14.0,19.0,11.0,20.0,15.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,9.0,9.0,1.0,14.0,28.0,50.0,14.0,141.0,51.0,36.2,64.0,64.0,13.0,17.0,2.0,0.0,15.0,32.0,51.0,21.0,0.0,581.0,36.0,170.0,277.0,160.0,11.0,488.0,3.0,9.0,33.3,3.0,1.0,304.0,110.6,56.1,31.0,14.0,4.0,4.0,4.0,313.0,288.0,92.0,1.06,3.0,1.0,1.0,11.0,6.0,1.0,15.0,12.0,0.0,0.0,0.0,93.0,13.0,16.0,44.8,0,4,0.0,0.09,0.0,0,0,4.0,0.36363636363636365
1368,1369,Dimitrios Keramitsis,GRE,DF,Roma,Serie A,17.0,2004,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0,0,0.0,
1369,1370,Franck Kessi�,CIV,MF,Milan,Serie A,25.0,1996,31,25,2308,25.6,6.0,32.0,8.0,25.0,0.13,0.5,18.2,0.0,2.0,3.0,1162.0,1329.0,87.4,857.3,197.7,463.0,509.0,91.0,543.0,599.0,90.7,140.0,187.0,74.9,0.0,25.0,92.0,18.0,4.0,103.0,1329.0,1280.0,50.0,40.0,1.0,153.0,34.0,10.0,0.0,0.0,0.0,0.0,1055.0,108.0,167.0,256.0,993.0,42.0,6.0,3.0,1162.0,7.0,8.0,30.0,19.0,66.0,51.0,1.0,2.0,5.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,34.0,21.0,25.0,6.0,18.0,30.0,60.0,12.0,425.0,139.0,32.8,108.0,203.0,113.0,45.0,9.0,0.0,36.0,48.0,100.0,26.0,0.0,1600.0,60.0,381.0,919.0,389.0,58.0,1554.0,23.0,34.0,67.6,26.0,0.0,1080.0,215.0,96.4,96.0,28.0,5.0,31.0,31.0,1252.0,1119.0,89.4,2.7,2.0,0.0,0.0,38.0,35.0,1.0,10.0,34.0,1.0,1.0,0.0,246.0,36.0,35.0,50.7,1,6,0.23,0.0,0.0,0,0,2.0,0.05263157894736842
1370,1371,Sa�f-Eddine Khaoui,TUN,MFFW,Clermont Foot,Ligue 1,27.0,1995,23,9,927,10.3,1.0,19.0,7.0,36.8,0.05,0.14,18.4,2.0,0.0,0.0,291.0,396.0,73.5,451.4,129.0,158.0,184.0,85.9,85.0,112.0,75.9,31.0,70.0,44.3,0.0,14.0,15.0,8.0,1.0,20.0,396.0,343.0,53.0,20.0,1.0,71.0,12.0,14.0,31.0,15.0,6.0,0.0,279.0,44.0,73.0,346.0,33.0,10.0,1.0,5.0,291.0,1.0,7.0,18.0,10.0,30.0,13.0,10.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,7.0,10.0,6.0,5.0,15.0,33.3,10.0,182.0,50.0,27.5,37.0,86.0,59.0,10.0,0.0,0.0,10.0,18.0,41.0,5.0,0.0,518.0,6.0,65.0,264.0,210.0,32.0,468.0,14.0,18.0,77.8,14.0,0.0,290.0,112.7,50.0,30.0,7.0,3.0,19.0,12.0,411.0,340.0,82.7,6.41,1.0,0.0,0.0,12.0,15.0,0.0,14.0,18.0,0.0,0.0,0.0,59.0,2.0,9.0,18.2,1,14,0.1,0.0,0.0,0,0,1.0,0.08333333333333333
1371,1372,Wahbi Khazri,TUN,FWMF,Saint-�tienne,Ligue 1,31.0,1991,30,26,2225,24.7,10.0,70.0,18.0,25.7,0.09,0.33,23.3,9.0,4.0,4.0,430.0,622.0,69.1,315.3,90.0,218.0,264.0,82.6,130.0,185.0,70.3,61.0,124.0,49.2,0.0,32.0,47.0,25.0,4.0,58.0,622.0,531.0,90.0,8.0,4.0,139.0,43.0,41.0,21.0,7.0,8.0,1.0,370.0,103.0,149.0,47.0,521.0,19.0,20.0,5.0,430.0,2.0,22.0,36.0,19.0,69.0,45.0,5.0,6.0,6.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,31.0,20.0,4.0,17.0,10.0,8.0,31.0,25.8,23.0,378.0,111.0,29.3,36.0,162.0,181.0,16.0,0.0,0.0,16.0,22.0,53.0,5.0,0.0,966.0,11.0,81.0,484.0,479.0,98.0,869.0,27.0,62.0,43.5,30.0,2.0,659.0,146.8,83.2,114.0,34.0,25.0,78.0,63.0,1045.0,652.0,62.5,6.32,6.0,0.0,0.0,21.0,49.0,22.0,41.0,20.0,1.0,0.0,0.0,136.0,16.0,38.0,29.6,0,4,0.4,0.0,0.0,0,0,6.0,0.2857142857142857
1372,1373,Rani Khedira,GER,MF,Union Berlin,Bundesliga,28.0,1994,32,32,2757,30.6,0.0,13.0,2.0,15.4,0.0,0.0,17.8,0.0,0.0,0.0,698.0,946.0,73.7,399.7,109.4,306.0,386.0,79.7,301.0,382.0,79.0,63.0,125.0,50.4,1.0,6.0,56.0,11.0,5.0,63.0,946.0,924.0,23.0,10.0,0.0,211.0,14.0,17.0,0.0,0.0,0.0,0.0,594.0,133.0,220.0,148.0,685.0,65.0,5.0,6.0,698.0,6.0,25.0,20.0,35.0,22.0,16.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,51.0,36.0,34.0,10.0,20.0,50.0,40.0,30.0,692.0,203.0,29.3,190.0,398.0,104.0,47.0,8.0,0.0,39.0,48.0,128.0,41.0,0.0,1233.0,42.0,298.0,750.0,222.0,24.0,1212.0,17.0,22.0,77.3,19.0,1.0,630.0,87.8,35.6,51.0,9.0,3.0,18.0,22.0,762.0,658.0,86.1,1.14,6.0,0.0,0.0,64.0,39.0,0.0,17.0,51.0,0.0,0.0,0.0,300.0,44.0,45.0,49.4,0,0,0.0,0.03,0.0,0,0,6.0,0.09375
1373,1374,Kike,ESP,FW,Osasuna,La Liga,32.0,1989,33,18,1862,20.7,5.0,51.0,19.0,37.3,0.08,0.21,14.9,0.0,1.0,1.0,352.0,518.0,67.9,267.5,51.7,205.0,275.0,74.5,96.0,144.0,66.7,33.0,58.0,56.9,1.0,20.0,30.0,17.0,4.0,34.0,518.0,503.0,15.0,0.0,0.0,182.0,13.0,22.0,0.0,0.0,0.0,0.0,306.0,95.0,116.0,120.0,271.0,40.0,0.0,18.0,352.0,2.0,14.0,27.0,22.0,49.0,36.0,0.0,2.0,5.0,4.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,17.0,12.0,5.0,4.0,8.0,4.0,20.0,20.0,16.0,342.0,89.0,26.0,29.0,154.0,159.0,14.0,3.0,0.0,11.0,10.0,27.0,13.0,0.0,799.0,13.0,62.0,391.0,402.0,121.0,785.0,13.0,23.0,56.5,14.0,1.0,513.0,120.6,41.8,52.0,18.0,13.0,70.0,52.0,1076.0,607.0,56.4,7.63,2.0,0.0,0.0,25.0,40.0,9.0,22.0,12.0,1.0,0.0,0.0,95.0,82.0,130.0,38.7,0,15,0.24,0.05,0.0,0,0,2.0,0.08
1374,1375,Luca Kilian,GER,FW,Mainz 05,Bundesliga,22.0,1999,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0,0,0.0,
1376,1377,Max Kilman,ENG,DF,Wolves,Premier League,25.0,1997,30,30,2687,29.9,1.0,13.0,4.0,30.8,0.08,0.25,8.8,0.0,0.0,0.0,1280.0,1477.0,86.7,899.8,320.0,410.0,448.0,91.3,655.0,712.0,92.1,206.0,297.0,69.4,0.0,2.0,90.0,3.0,0.0,92.0,1477.0,1441.0,36.0,25.0,1.0,153.0,44.0,2.0,0.0,0.0,0.0,0.0,1121.0,114.0,241.0,1011.0,332.0,77.0,11.0,3.0,1280.0,2.0,18.0,21.0,15.0,9.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,53.0,33.0,40.0,13.0,0.0,20.0,33.0,60.6,13.0,240.0,92.0,38.3,159.0,70.0,11.0,52.0,21.0,0.0,31.0,64.0,117.0,118.0,1.0,1779.0,214.0,951.0,843.0,105.0,22.0,1743.0,13.0,17.0,76.5,14.0,0.0,1145.0,209.6,120.9,110.0,26.0,1.0,9.0,9.0,1205.0,1181.0,97.9,0.23,3.0,0.0,0.0,22.0,16.0,0.0,2.0,33.0,0.0,1.0,0.0,238.0,86.0,43.0,66.7,0,0,0.03,0.0,0.0,0,0,3.0,0.13636363636363635
1377,1378,Joshua Kimmich,GER,MF,Bayern Munich,Bundesliga,27.0,1995,28,28,2474,27.5,3.0,27.0,8.0,29.6,0.11,0.38,23.8,0.0,0.0,0.0,2200.0,2585.0,85.1,1598.3,513.7,858.0,924.0,93.0,935.0,1045.0,89.4,366.0,542.0,67.4,9.0,83.0,218.0,55.0,5.0,268.0,2585.0,2252.0,333.0,139.0,5.0,382.0,132.0,34.0,152.0,80.0,54.0,4.0,1834.0,249.0,503.0,426.0,2013.0,73.0,41.0,13.0,2200.0,15.0,28.0,90.0,26.0,135.0,71.0,57.0,1.0,2.0,3.0,1.0,22.0,9.0,12.0,0.0,0.0,1.0,0.0,43.0,33.0,15.0,19.0,9.0,19.0,58.0,32.8,39.0,492.0,177.0,36.0,143.0,266.0,82.0,48.0,8.0,0.0,40.0,64.0,107.0,29.0,2.0,2866.0,75.0,635.0,1628.0,781.0,36.0,2560.0,22.0,37.0,59.5,23.0,6.0,1807.0,321.7,145.7,128.0,43.0,2.0,25.0,24.0,2093.0,1980.0,94.6,2.62,4.0,0.0,0.0,23.0,58.0,1.0,34.0,33.0,0.0,1.0,0.0,338.0,24.0,22.0,52.2,0,0,0.11,0.33,0.0,0,0,4.0,0.17391304347826086
1378,1379,Presnel Kimpembe,FRA,DF,Paris S-G,Ligue 1,26.0,1995,30,29,2576,28.6,1.0,7.0,1.0,14.3,0.14,1.0,9.1,0.0,0.0,0.0,2171.0,2242.0,96.8,1403.3,441.2,849.0,869.0,97.6,1081.0,1104.0,97.8,215.0,233.0,92.3,0.0,3.0,157.0,5.0,2.0,103.0,2242.0,2162.0,79.0,53.0,0.0,156.0,25.0,2.0,0.0,0.0,0.0,0.0,2033.0,129.0,79.0,1873.0,265.0,48.0,25.0,2.0,2171.0,0.0,8.0,12.0,8.0,18.0,16.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,39.0,21.0,23.0,14.0,2.0,14.0,24.0,58.3,10.0,198.0,54.0,27.3,99.0,81.0,18.0,27.0,16.0,0.0,11.0,54.0,93.0,83.0,1.0,2460.0,275.0,941.0,1570.0,104.0,14.0,2394.0,8.0,13.0,61.5,9.0,0.0,1822.0,344.5,190.9,135.0,15.0,2.0,7.0,5.0,1982.0,1956.0,98.7,0.35,6.0,0.0,0.0,30.0,27.0,0.0,2.0,21.0,0.0,2.0,0.0,203.0,54.0,22.0,71.1,0,1,0.03,0.0,0.0,0,0,6.0,0.2
1379,1380,Joshua King,NOR,FW,Watford,Premier League,30.0,1992,32,27,2248,25.0,5.0,48.0,18.0,37.5,0.08,0.22,14.7,0.0,1.0,1.0,388.0,525.0,73.9,234.6,45.0,210.0,260.0,80.5,146.0,200.0,73.0,19.0,28.0,67.9,3.0,35.0,26.0,13.0,2.0,30.0,525.0,488.0,37.0,0.0,4.0,183.0,7.0,24.0,0.0,0.0,0.0,0.0,330.0,101.0,92.0,29.0,382.0,25.0,1.0,17.0,388.0,4.0,8.0,23.0,19.0,60.0,46.0,0.0,4.0,4.0,5.0,1.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,31.0,21.0,6.0,17.0,8.0,5.0,16.0,31.3,11.0,485.0,134.0,27.6,69.0,221.0,196.0,21.0,5.0,0.0,16.0,12.0,43.0,27.0,0.0,865.0,37.0,107.0,420.0,390.0,121.0,825.0,36.0,67.0,53.7,38.0,4.0,525.0,111.8,62.4,82.0,24.0,25.0,94.0,43.0,1105.0,600.0,54.3,6.48,5.0,0.0,0.0,44.0,25.0,8.0,24.0,21.0,1.0,0.0,0.0,105.0,93.0,127.0,42.3,0,5,0.2,0.12,0.0,0,0,5.0,0.11363636363636363
1380,1381,Jakub Kiwior,POL,MF,Spezia,Serie A,22.0,2000,22,21,1964,21.8,0.0,9.0,4.0,44.4,0.0,0.0,12.7,0.0,0.0,0.0,549.0,695.0,78.9,495.5,117.0,202.0,240.0,84.5,255.0,303.0,84.5,80.0,122.0,65.6,0.0,7.0,35.0,2.0,0.0,35.0,695.0,676.0,21.0,21.0,0.0,108.0,22.0,4.0,0.0,0.0,0.0,0.0,471.0,94.0,132.0,458.0,150.0,57.0,0.0,3.0,549.0,0.0,25.0,18.0,10.0,15.0,12.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0,25.0,25.0,20.0,8.0,18.0,49.0,36.7,31.0,521.0,152.0,29.1,212.0,262.0,48.0,52.0,18.0,0.0,34.0,44.0,97.0,56.0,0.0,922.0,104.0,364.0,501.0,102.0,18.0,903.0,7.0,10.0,70.0,8.0,0.0,443.0,97.2,37.3,21.0,5.0,0.0,5.0,8.0,506.0,469.0,92.9,0.18,6.0,0.0,0.0,29.0,5.0,2.0,4.0,25.0,0.0,1.0,0.0,195.0,40.0,31.0,56.3,0,1,0.0,0.0,0.0,0,0,6.0,0.20689655172413793
1381,1382,Sofian Kiyine,MAR,MFFW,Venezia,Serie A,24.0,1997,26,14,1239,13.8,1.0,20.0,5.0,25.0,0.05,0.2,25.7,2.0,0.0,1.0,396.0,533.0,74.3,643.0,197.6,137.0,170.0,80.6,161.0,204.0,78.9,93.0,138.0,67.4,0.0,19.0,39.0,23.0,0.0,58.0,533.0,473.0,59.0,22.0,3.0,117.0,32.0,27.0,18.0,9.0,6.0,0.0,351.0,59.0,124.0,56.0,444.0,8.0,11.0,3.0,396.0,3.0,12.0,23.0,13.0,44.0,28.0,7.0,5.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,30.0,19.0,11.0,14.0,5.0,16.0,37.0,43.2,21.0,352.0,90.0,25.6,122.0,168.0,62.0,21.0,1.0,0.0,20.0,16.0,46.0,10.0,0.0,712.0,22.0,175.0,395.0,239.0,19.0,656.0,52.0,71.0,73.2,55.0,1.0,546.0,252.2,147.5,88.0,35.0,10.0,21.0,42.0,529.0,454.0,85.8,2.03,8.0,1.0,0.0,55.0,13.0,0.0,27.0,19.0,0.0,0.0,0.0,107.0,13.0,21.0,38.2,0,12,0.07,0.0,0.0,0,0,9.0,0.16363636363636364
1382,1383,Simon Kj�r,DEN,DF,Milan,Serie A,33.0,1989,11,10,802,8.9,0.0,5.0,1.0,20.0,0.0,0.0,7.2,0.0,0.0,0.0,401.0,454.0,88.3,1002.4,319.4,117.0,124.0,94.4,200.0,215.0,93.0,83.0,111.0,74.8,0.0,2.0,27.0,3.0,2.0,27.0,454.0,436.0,18.0,14.0,3.0,36.0,11.0,2.0,0.0,0.0,0.0,0.0,357.0,30.0,67.0,69.0,365.0,14.0,0.0,0.0,401.0,6.0,4.0,5.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,15.0,4.0,4.0,9.0,19.0,47.4,10.0,121.0,40.0,33.1,61.0,53.0,7.0,25.0,14.0,0.0,11.0,12.0,35.0,39.0,0.0,551.0,97.0,280.0,288.0,17.0,7.0,533.0,1.0,1.0,100.0,1.0,0.0,347.0,196.6,105.5,19.0,1.0,0.0,1.0,1.0,372.0,367.0,98.7,0.0,2.0,0.0,0.0,20.0,6.0,0.0,2.0,14.0,0.0,0.0,1.0,56.0,14.0,17.0,45.2,1,1,0.0,0.0,0.11,0,0,2.0,0.1
